Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.65,0.04,2.484%,98364156.00,United States,2022,84153,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.55,-0.16,-2.802%,413650147.00,United States,,28879,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.089,0.019,27.143%,5305703.00,United States,2022,80429,Finance,Finance: Consumer Services
BTOG,Bit Origin Limited Ordinary Shares,$2.86,-0.05,-1.718%,9669923.00,United States,2019,31963,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$10.34,-0.23,-2.176%,1770108622.00,United States,2024,442518,,
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$42.21,-0.47,-1.101%,7225946320.00,United States,2024,4639,,
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.57,0.04,0.38%,0.00,Malaysia,2023,168180,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.22,0.066,42.857%,0.00,Malaysia,2023,1500,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.05,0.02,66.667%,0.00,Malaysia,2023,748,Finance,Blank Checks
BUSE,First Busey Corporation Class A Common Stock,$22.06,0.26,1.193%,1218750894.00,United States,,32629,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$10.60,-0.0507,-0.476%,120583512.00,United States,2023,269,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$4.80,0.16,3.448%,379994592.00,United States,2021,40180,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$11.24,-0.01,-0.089%,0.00,United States,2022,211782,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.2889,0.0338,13.25%,0.00,United States,2022,24700,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.16,0.00,0.00%,0.00,United States,2022,18619,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$5.1154,0.0054,0.106%,85023549.00,Israel,2019,4573,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$11.29,0.13,1.165%,312843857.00,United States,2018,11012,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$17.67,-0.18,-1.008%,489632502.00,United States,,211,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.276,-0.024,-1.043%,49085044.00,United States,,34137,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$23.30,0.11,0.474%,184943214.00,United States,2014,6750,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$30.385,-0.195,-0.638%,462736872.00,United States,2021,62137,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$18.67,0.02,0.107%,696699989.00,Mexico,,5111,Consumer Discretionary,Catalog/Specialty Distribution
BYFC,Broadway Financial Corporation Class A Common Stock,$5.00,0.00,0.00%,46393495.00,United States,,1212,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$6.36,-0.20,-3.049%,411347380.00,United States,2019,686985,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.12,0.00,0.00%,0.00,Sweden,2022,1244,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$13.02,0.01,0.077%,296029191.00,United States,,128895,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.89,0.09,5.00%,73558800.00,United States,2017,13574,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.18,0.01,0.855%,23347112.00,China,2013,1633,Technology,EDP Services
BZ,KANZHUN LIMITED American Depository Shares,$18.17,0.11,0.609%,7862280521.00,China,2021,815876,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.3682,-0.012,-3.156%,53679491.00,United States,2021,1036587,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0353,0.00,0.00%,5146350.00,United States,2021,1,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$2.38,0.00,0.00%,139945278.00,China,2015,153487,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.525,0.0451,1.296%,106404600.00,China,,13660,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$15.67,-0.62,-3.806%,755946107.00,United States,2019,604119,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$29.16,0.20,0.691%,424769346.00,United States,,20157,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$531.8701,-5.9999,-1.115%,6543573906.00,United States,1992,23564,Finance,Finance: Consumer Services
CACO,Caravelle International Group Ordinary Shares,$1.02,0.1063,11.634%,53830071.00,Singapore,,538275,Consumer Discretionary,Marine Transportation
CADL,Candel Therapeutics Inc. Common Stock,$5.54,-0.35,-5.942%,162584973.00,United States,2021,557428,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$33.515,-0.715,-2.089%,1713121269.00,United States,1992,348041,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$21.59,0.00,0.00%,181643406.00,United States,,409,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$4.3399,0.00,0.00%,46611025.00,United States,2023,58,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$60.845,-1.055,-1.704%,2983736945.00,United States,1996,295699,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.36,0.5607,3.15%,546876358.00,Sweden,2020,1821,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$3.01,-0.145,-4.596%,4969037.00,United States,1983,4299,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$80.60,-2.91,-3.485%,3619070733.00,Israel,2000,118361,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.125,0.025,2.273%,210310387.00,China,2019,4293850,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$5.955,0.025,0.422%,186985017.00,United States,,183995,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$4.95,0.00,0.00%,0.00,United Kingdom,,83936,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.1251,-0.0079,-5.94%,0.00,United Kingdom,,207549,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$106.86,-1.61,-1.484%,3790617531.00,United States,,231354,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.727,0.018,2.539%,39735212.00,United States,2014,100807,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$11.06,-0.09,-0.807%,254625764.00,United States,,23839,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$21.495,-0.095,-0.44%,2309404508.00,United States,2017,218683,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.72,0.02,1.176%,71453158.00,United States,2014,77697,Health Care,Biotechnology: Pharmaceutical Preparations
CART,Maplebear Inc. Common Stock,$36.11,-0.84,-2.273%,9623272824.00,United States,2023,939658,,
CARV,Carver Bancorp Inc. Common Stock,$1.48,0.04,2.778%,7378706.00,United States,,5373,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$48.45,-0.08,-0.165%,1235028049.00,United States,1993,19801,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.27,-0.07,-2.991%,30368457.00,United States,,36157,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$44.88,-0.45,-0.993%,612577128.00,United States,,15294,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$308.32,-4.23,-1.353%,11413138479.00,United States,1983,142125,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$60.76,-0.33,-0.54%,476753948.00,United States,,1783,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$34.9201,0.3801,1.10%,2537634518.00,United States,,71871,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.4911,0.0061,1.258%,6477739.00,United States,2021,70512,Finance,Finance: Consumer Services
CBAN,Colony Bankcorp Inc. Common Stock,$10.62,0.03,0.283%,186472449.00,United States,,4261,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.96,0.0099,1.042%,86322422.00,China,,54393,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$21.35,0.01,0.047%,109805676.00,United States,,985,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$19.255,-0.045,-0.233%,267713240.00,United States,2018,3856,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$56.78,-3.31,-5.508%,1260577663.00,United States,1981,859476,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$53.08,1.07,2.057%,6893878910.00,United States,,333544,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$15.87,-0.39,-2.399%,382974983.00,United States,2017,15190,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.95,-0.03,-0.177%,628193222.00,United States,,23609,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$37.935,0.145,0.384%,507665707.00,United States,2018,7163,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$26.02,0.31,1.206%,440863053.00,United States,,8519,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.855,0.025,0.366%,470257586.00,United States,2020,547899,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.545,0.005,0.043%,6980699074.00,United States,,1957698,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.97,0.24,1.158%,0.00,United States,,37982,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$66.15,-0.30,-0.451%,30390405246.00,United Kingdom,,695267,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$2.59,0.28,12.121%,201824654.00,China,,26563,,
CCGWW,Cheche Group Inc. Warrant,$0.0505,-0.0006,-1.174%,3935191.00,China,,3361,,
CCLD,CareCloud Inc. Common Stock,$1.1202,-0.0398,-3.431%,18055935.00,United States,2014,9983,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$5.9809,0.0109,0.183%,96403089.00,United States,,2100,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.7897,-0.1103,-1.869%,93321233.00,United States,,5317,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$18.41,-0.05,-0.271%,387066789.00,United States,,18208,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.50,0.68,2.98%,494083082.00,United States,,1309,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$62.35,-0.60,-0.953%,2956971632.00,United States,,114746,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$17.145,-0.065,-0.378%,595371732.00,United States,2001,100846,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$12.71,0.17,1.356%,244163917.00,United States,,106474,Technology,Retail: Computer Software & Peripheral Equipment
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$2.5386,-0.0514,-1.985%,28876575.00,Hong Kong,2024,101773,,
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0672,-0.0068,-9.189%,0.00,United States,2021,499,Finance,Blank Checks
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.01,-0.02,-1.942%,21807030.00,United States,2022,54716,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0755,-0.0145,-16.111%,1630129.00,United States,2022,47950,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$12.01,-0.40,-3.223%,529750315.00,United States,2018,509886,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$6.89,-0.36,-4.966%,435718350.00,United States,,457022,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$8.11,0.26,3.312%,419923822.00,United States,2014,637469,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$295.91,-4.90,-1.629%,80558242490.00,United States,,500738,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.84,0.18,2.703%,309852000.00,Luxembourg,,6269,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.566,0.021,3.853%,25539027.00,Luxembourg,,6100,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$3.0276,-0.0624,-2.019%,220450988.00,United States,2022,4120,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.06,0.00,0.00%,4368827.00,United States,2022,18,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.7468,0.0168,2.301%,67535945.00,United States,2015,343945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$237.76,-2.25,-0.937%,31910986693.00,United States,2013,358260,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$4.05,0.11,2.792%,305001928.00,United States,,168238,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.79,0.06,2.198%,196147153.00,United States,2010,179536,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.20,0.05,2.326%,147539590.00,United States,,90732,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$12.00,0.05,0.418%,804761400.00,United States,,2234,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$0.6199,0.1302,26.588%,5091076.00,United States,,113496,,
CEADW,CEA Industries Inc. Warrant,$0.004,-0.006,-60.00%,32851.00,United States,,3050,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$23.17,-0.27,-1.152%,807491576.00,United States,1998,75707,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$184.41,-2.24,-1.20%,58396476273.00,United States,,1764864,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$17.28,0.05,0.29%,526229914.00,United States,2017,26887,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$71.3094,-1.2106,-1.669%,16600329653.00,United States,,1662992,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$3.50,0.00,0.00%,76240014.00,United States,2019,23554,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0271,-0.0048,-15.047%,590316.00,United States,2019,200,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.925,-0.275,-5.288%,6681383.00,United States,,7910,Health Care,Biotechnology: Pharmaceutical Preparations
CENN,Cenntro Inc. Common Stock,$1.43,-0.04,-2.721%,44085177.00,New Zealand,,54051,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$39.55,0.18,0.457%,2717889605.00,United States,1993,29683,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$34.19,0.21,0.618%,2349548561.00,United States,,35451,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$17.75,0.25,1.429%,1645352811.00,United States,1996,898546,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$41.675,0.365,0.884%,7567199887.00,United States,2020,419087,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.71,-0.10,-5.525%,25177296.00,United States,2021,37236,,
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.10,0.00,0.00%,1472357.00,United States,2021,72,,
CERS,Cerus Corporation Common Stock,$1.655,-0.025,-1.488%,300022910.00,United States,1997,305153,Technology,EDP Services
CERT,Certara Inc. Common Stock,$17.09,0.02,0.117%,2731927846.00,United States,2020,117423,Technology,Retail: Computer Software & Peripheral Equipment
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.56,0.04,0.38%,0.00,Taiwan,2023,601,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$3.06,-0.14,-4.375%,3391759.00,United States,,10032,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$1.63,0.00,0.00%,63519397.00,United States,,34118,Consumer Discretionary,Metal Fabrications
CEVA,CEVA Inc. Common Stock,$20.00,-0.41,-2.009%,472667740.00,United States,,27606,Technology,Computer Software: Programming Data Processing
CFB,CrossFirst Bankshares Inc. Common Stock,$11.91,0.02,0.168%,587702273.00,United States,2019,88305,Finance,Major Banks
